time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2000-06-05 21:37:13.220000+00:00,-4.458,102.46,33.0,4.2,mb,12.0,,,1.22,us,usp0009u2x,2014-11-07T01:10:19.304Z,"75 km SSE of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-05 22:28:47.480000+00:00,-4.594,102.179,33.0,4.4,mb,11.0,,,0.78,us,usp0009u32,2014-11-07T01:10:19.313Z,"88 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-05 23:23:57.420000+00:00,-4.428,102.219,33.0,4.4,mb,15.0,,,0.96,us,usp0009u35,2014-11-07T01:10:19.319Z,"69 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-05 23:24:31.300000+00:00,-4.497,102.117,33.0,4.6,mb,22.0,,,1.08,us,usp0009u36,2014-11-07T01:10:19.321Z,"78 km SSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-05 23:55:42.990000+00:00,-4.141,102.011,33.0,5.5,mwc,229.0,,,0.83,us,usp0009u37,2022-04-29T18:39:45.697Z,"47 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-06 02:37:01.040000+00:00,-4.405,102.129,33.0,5.4,mwb,118.0,,,1.0,us,usp0009u3c,2014-11-07T01:10:19.371Z,"68 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us,2000
2000-06-06 03:09:50.010000+00:00,-5.654,102.78,33.0,4.5,mb,11.0,,,0.44,us,usp0009u3e,2014-11-07T01:10:19.427Z,"187 km SSW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-06 03:30:57.780000+00:00,-4.675,102.193,33.0,4.8,mb,26.0,,,0.76,us,usp0009u3g,2014-11-07T01:10:19.431Z,"97 km S of Bengkulu, Indonesia",earthquake,,,,10.0,reviewed,us,us,2000
2000-06-06 03:35:04.770000+00:00,-4.7,101.78,33.0,4.7,mb,22.0,,,0.72,us,usp0009u3h,2014-11-07T01:10:19.434Z,"113 km SSW of Bengkulu, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-06-06 04:07:23.470000+00:00,-5.675,102.92,33.0,4.7,mb,40.0,,,0.9,us,usp0009u3j,2014-11-07T01:10:19.437Z,"186 km SSW of Pagar Alam, Indonesia",earthquake,,,,18.0,reviewed,us,us,2000
2000-06-06 05:31:23.550000+00:00,-5.001,102.695,33.0,5.4,mwc,180.0,,,1.05,us,usp0009u3q,2016-11-09T22:41:34.981Z,"124 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-06 07:13:55.750000+00:00,-5.596,102.606,33.0,4.6,mb,41.0,,,0.9,us,usp0009u3u,2014-11-07T01:10:19.511Z,"187 km SSW of Pagar Alam, Indonesia",earthquake,,,,13.0,reviewed,us,us,2000
2000-06-06 08:45:57.240000+00:00,-5.596,103.043,33.0,4.6,mb,20.0,,,0.61,us,usp0009u3x,2014-11-07T01:10:19.519Z,"175 km S of Pagar Alam, Indonesia",earthquake,,,,9.0,reviewed,us,us,2000
2000-06-06 09:13:55.830000+00:00,-5.496,103.071,33.0,4.4,mb,15.0,,,0.98,us,usp0009u3y,2014-11-07T01:10:19.522Z,"163 km S of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-06 09:31:17.870000+00:00,-4.377,102.038,33.0,4.9,mb,26.0,,,0.83,us,usp0009u41,2014-11-07T01:10:19.527Z,"68 km SSW of Bengkulu, Indonesia",earthquake,,,,10.0,reviewed,us,us,2000
2000-06-06 09:58:06.770000+00:00,-5.093,102.699,33.0,6.2,mwc,383.0,,,0.91,us,usp0009u42,2022-04-29T18:39:59.030Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-06 10:44:17.560000+00:00,-5.059,101.829,33.0,4.7,mb,13.0,,,0.36,us,usp0009u44,2014-11-07T01:10:19.598Z,"147 km SSW of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-06 10:58:02.980000+00:00,-4.815,102.108,33.0,4.5,mb,13.0,,,0.53,us,usp0009u45,2014-11-07T01:10:19.600Z,"113 km S of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-06 16:17:29.040000+00:00,-5.054,102.046,33.0,4.6,mb,33.0,,,0.96,us,usp0009u4h,2014-11-07T01:10:19.698Z,"140 km S of Bengkulu, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-06-06 17:31:04.140000+00:00,-4.907,101.853,33.0,4.9,ms,42.0,,,1.07,us,usp0009u4p,2014-11-07T01:10:19.714Z,"130 km SSW of Bengkulu, Indonesia",earthquake,,,,86.0,reviewed,us,us,2000
2000-06-06 18:22:02.720000+00:00,-5.501,102.826,33.0,4.1,mb,11.0,,,1.04,us,usp0009u4q,2014-11-07T01:10:19.725Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-06 18:32:07.230000+00:00,-5.073,102.755,33.0,4.7,mb,23.0,,,0.85,us,usp0009u4s,2014-11-07T01:10:19.738Z,"southern Sumatra, Indonesia",earthquake,,,,6.0,reviewed,us,us,2000
2000-06-06 19:46:36.310000+00:00,-4.502,102.371,33.0,4.8,mb,39.0,,,0.91,us,usp0009u4v,2014-11-07T01:10:19.744Z,"78 km S of Bengkulu, Indonesia",earthquake,,,,12.0,reviewed,us,us,2000
2000-06-06 22:42:06.420000+00:00,-5.397,102.049,33.0,4.7,mb,14.0,,,0.9,us,usp0009u56,2014-11-07T01:10:19.807Z,"178 km S of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-07 03:10:55.700000+00:00,-5.012,102.127,33.0,4.7,mb,18.0,,,0.58,us,usp0009u5f,2014-11-07T01:10:19.840Z,"134 km S of Bengkulu, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-06-07 04:07:05.420000+00:00,-4.851,102.025,33.0,4.7,mb,44.0,,,1.02,us,usp0009u5h,2014-11-07T01:10:19.845Z,"119 km SSW of Bengkulu, Indonesia",earthquake,,,,15.0,reviewed,us,us,2000
2000-06-07 04:12:10.590000+00:00,-5.452,102.61,33.0,4.3,mb,7.0,,,1.45,us,usp0009u5j,2014-11-07T01:10:19.850Z,"172 km SSW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-07 09:40:39.610000+00:00,-5.61,103.137,33.0,4.5,mb,16.0,,,0.95,us,usp0009u5t,2014-11-07T01:10:19.867Z,"175 km S of Pagar Alam, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-07 09:42:36.850000+00:00,-4.041,102.772,33.0,4.7,mb,23.0,,,1.15,us,usp0009u5u,2014-11-07T01:10:19.869Z,"southern Sumatra, Indonesia",earthquake,,,,7.0,reviewed,us,us,2000
2000-06-07 14:31:36.710000+00:00,-4.713,102.198,33.0,4.6,mb,8.0,,,1.18,us,usp0009u61,2014-11-07T01:10:19.884Z,"101 km S of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-07 16:24:51.840000+00:00,-4.894,102.095,33.0,4.8,mb,70.0,,,0.96,us,usp0009u64,2014-11-07T01:10:19.889Z,"122 km S of Bengkulu, Indonesia",earthquake,,,,24.0,reviewed,us,us,2000
2000-06-07 20:04:29.670000+00:00,-4.987,102.43,33.0,4.8,mb,18.0,,,1.02,us,usp0009u6b,2014-11-07T01:10:19.934Z,"southern Sumatra, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-06-07 20:32:56.770000+00:00,-4.632,101.899,33.0,4.4,mb,11.0,,,0.96,us,usp0009u6d,2014-11-07T01:10:19.949Z,"100 km SSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-07 21:41:27.290000+00:00,-4.676,101.875,33.0,4.4,mb,26.0,,,1.18,us,usp0009u6g,2014-11-07T01:10:19.956Z,"106 km SSW of Bengkulu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2000
2000-06-07 21:42:39.400000+00:00,-5.562,103.118,33.0,4.4,mb,23.0,,,0.96,us,usp0009u6h,2014-11-07T01:10:19.959Z,"170 km S of Pagar Alam, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-07 23:35:10.980000+00:00,-5.621,102.531,33.0,4.6,mb,13.0,,,0.83,us,usp0009u6n,2014-11-07T01:10:20.016Z,"193 km SSW of Pagar Alam, Indonesia",earthquake,,,,7.0,reviewed,us,us,2000
2000-06-07 23:38:44.580000+00:00,-5.624,102.943,33.0,4.2,mb,7.0,,,0.9,us,usp0009u6q,2014-11-07T01:10:20.021Z,"180 km S of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-07 23:45:26.680000+00:00,-4.612,101.905,33.0,6.7,mwc,352.0,,,1.16,us,usp0009u6r,2022-04-29T18:40:17.883Z,"98 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-07 23:59:23.670000+00:00,-4.829,101.751,33.0,4.8,mb,13.0,,,1.02,us,usp0009u6s,2014-11-07T01:10:20.071Z,"127 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-08 00:08:29.420000+00:00,-4.391,102.037,33.0,4.7,mb,24.0,,,0.77,us,usp0009u6t,2014-11-07T01:10:20.073Z,"70 km SSW of Bengkulu, Indonesia",earthquake,,,,6.0,reviewed,us,us,2000
2000-06-08 00:08:55.860000+00:00,-4.505,101.902,33.0,5.0,mb,31.0,,,0.71,us,usp0009u6u,2014-11-07T01:10:20.075Z,"87 km SSW of Bengkulu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2000
2000-06-08 00:11:09.290000+00:00,-4.649,101.985,33.0,5.1,mb,66.0,,,0.99,us,usp0009u6v,2014-11-07T01:10:20.079Z,"98 km SSW of Bengkulu, Indonesia",earthquake,,,,25.0,reviewed,us,us,2000
2000-06-08 00:14:21+00:00,-4.849,101.875,33.0,4.7,mb,13.0,,,1.06,us,usp0009u6w,2014-11-07T01:10:20.086Z,"123 km SSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-08 00:18:11.060000+00:00,-4.47,101.977,33.0,4.8,mb,15.0,,,0.77,us,usp0009u6y,2014-11-07T01:10:20.089Z,"80 km SSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-08 00:30:05.130000+00:00,-4.634,101.849,33.0,4.8,mb,10.0,,,1.16,us,usp0009u72,2014-11-07T01:10:20.098Z,"103 km SSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-08 00:37:08.860000+00:00,-4.607,101.882,33.0,4.6,mb,15.0,,,0.73,us,usp0009u74,2014-11-07T01:10:20.109Z,"98 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-08 00:43:23.960000+00:00,-4.461,101.909,33.0,4.6,mb,15.0,,,0.87,us,usp0009u76,2014-11-07T01:10:20.113Z,"83 km SSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-08 01:14:03.480000+00:00,-4.477,101.951,33.0,4.7,mb,17.0,,,0.78,us,usp0009u78,2014-11-07T01:10:20.117Z,"82 km SSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-08 01:40:36.740000+00:00,-4.57,101.838,33.0,4.9,mb,47.0,,,0.91,us,usp0009u7c,2022-04-29T18:40:19.400Z,"97 km SSW of Bengkulu, Indonesia",earthquake,,,,16.0,reviewed,us,us,2000
2000-06-08 02:10:54.890000+00:00,-4.524,101.82,33.0,4.2,mb,12.0,,,1.13,us,usp0009u7f,2014-11-07T01:10:20.133Z,"southern Sumatra, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-08 02:11:53.480000+00:00,-4.476,102.032,33.0,4.9,mb,31.0,,,0.8,us,usp0009u7g,2014-11-07T01:10:20.135Z,"79 km SSW of Bengkulu, Indonesia",earthquake,,,,5.0,reviewed,us,us,2000
2000-06-08 04:34:50.660000+00:00,-4.473,101.884,33.0,5.0,mb,87.0,,,0.93,us,usp0009u7r,2014-11-07T01:10:20.162Z,"85 km SSW of Bengkulu, Indonesia",earthquake,,,,33.0,reviewed,us,us,2000
2000-06-08 04:43:26.590000+00:00,-5.612,102.775,33.0,4.8,mb,10.0,,,0.81,us,usp0009u7s,2014-11-07T01:10:20.178Z,"183 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-08 04:56:19.300000+00:00,-4.443,101.943,33.0,4.7,mb,11.0,,,0.8,us,usp0009u7v,2014-11-07T01:10:20.185Z,"79 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-08 11:44:49.090000+00:00,-5.141,101.629,33.0,4.3,mb,7.0,,,0.63,us,usp0009u85,2014-11-07T01:10:20.241Z,"164 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-08 12:18:19.630000+00:00,-5.04,102.923,33.0,4.5,mb,8.0,,,1.14,us,usp0009u86,2014-11-07T01:10:20.242Z,"117 km SSW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-08 12:31:58.930000+00:00,-4.401,101.987,33.0,3.8,mb,7.0,,,0.94,us,usp0009u88,2014-11-07T01:10:20.265Z,"73 km SSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-08 12:34:31.200000+00:00,-5.597,102.587,33.0,4.7,mb,26.0,,,0.9,us,usp0009u89,2014-11-07T01:10:20.266Z,"188 km SSW of Pagar Alam, Indonesia",earthquake,,,,12.0,reviewed,us,us,2000
2000-06-08 12:59:57.140000+00:00,-4.354,102.187,33.0,5.1,mb,56.0,,,1.11,us,usp0009u8c,2014-11-07T01:10:20.279Z,"61 km S of Bengkulu, Indonesia",earthquake,,,,30.0,reviewed,us,us,2000
2000-06-08 13:26:51.800000+00:00,-1.233,99.333,33.0,3.6,mb,6.0,,,0.36,us,usp0009u8e,2014-11-07T01:10:20.290Z,"110 km SW of Pariaman, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-08 14:07:41.190000+00:00,-4.617,101.946,33.0,4.8,mb,64.0,,,1.0,us,usp0009u8g,2014-11-07T01:10:20.313Z,"97 km SSW of Bengkulu, Indonesia",earthquake,,,,26.0,reviewed,us,us,2000
2000-06-08 14:55:04.690000+00:00,-4.432,102.071,33.0,4.8,mb,47.0,,,0.9,us,usp0009u8h,2014-11-07T01:10:20.352Z,"73 km SSW of Bengkulu, Indonesia",earthquake,,,,25.0,reviewed,us,us,2000
2000-06-08 19:13:41.770000+00:00,-5.156,101.984,33.0,4.7,mb,25.0,,,0.78,us,usp0009u8r,2014-11-07T01:10:20.398Z,"153 km SSW of Bengkulu, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-06-08 19:54:55.750000+00:00,-4.242,102.455,33.0,4.9,mb,25.0,,,1.13,us,usp0009u8s,2014-11-07T01:10:20.401Z,"53 km SSE of Bengkulu, Indonesia",earthquake,,,,13.0,reviewed,us,us,2000
2000-06-08 23:24:32.070000+00:00,-4.523,102.107,33.0,4.9,mb,36.0,,,0.78,us,usp0009u90,2014-11-07T01:10:20.455Z,"81 km SSW of Bengkulu, Indonesia",earthquake,,,,19.0,reviewed,us,us,2000
2000-06-08 23:49:43.590000+00:00,-5.647,102.541,33.0,4.7,mb,32.0,,,0.7,us,usp0009u95,2014-11-07T01:10:20.468Z,"195 km SSW of Pagar Alam, Indonesia",earthquake,,,,13.0,reviewed,us,us,2000
2000-06-09 04:21:02.660000+00:00,-5.519,102.827,33.0,5.3,mwc,138.0,,,1.09,us,usp0009u9m,2022-04-29T18:40:25.130Z,"171 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-09 04:58:57.940000+00:00,-4.639,102.126,33.0,4.6,mb,24.0,,,0.7,us,usp0009u9p,2014-11-07T01:10:20.583Z,"94 km S of Bengkulu, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-06-09 05:35:50.550000+00:00,-5.33,102.754,33.0,5.5,mwc,166.0,,,1.06,us,usp0009u9r,2022-04-29T18:40:26.612Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-09 06:27:26.330000+00:00,-5.365,102.762,33.0,5.5,mwc,129.0,,,1.13,us,usp0009u9v,2022-04-29T17:49:47.476Z,"157 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-09 06:36:47.770000+00:00,-4.625,101.9,33.0,4.5,mb,16.0,,,0.54,us,usp0009u9w,2014-11-07T01:10:20.659Z,"99 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-09 06:47:32.180000+00:00,-5.013,102.723,33.0,5.1,mb,85.0,,,0.97,us,usp0009u9y,2014-11-07T01:10:20.664Z,"123 km SSW of Pagar Alam, Indonesia",earthquake,,,,32.0,reviewed,us,us,2000
2000-06-09 07:44:05.390000+00:00,-5.492,102.542,33.0,4.6,mb,6.0,,,0.56,us,usp0009ua0,2014-11-07T01:10:20.676Z,"180 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-09 08:00:24.150000+00:00,-5.549,102.679,33.0,6.0,mwb,237.0,,,1.39,us,usp0009ua2,2022-04-29T18:40:28.250Z,"179 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us,2000
2000-06-09 08:24:45.070000+00:00,-5.597,102.667,33.0,5.0,mb,39.0,,,1.1,us,usp0009ua4,2014-11-07T01:10:20.715Z,"185 km SSW of Pagar Alam, Indonesia",earthquake,,,,10.0,reviewed,us,us,2000
2000-06-09 09:55:00.790000+00:00,-5.733,102.703,33.0,4.5,mb,10.0,,,0.68,us,usp0009ua8,2014-11-07T01:10:20.737Z,"198 km SSW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-09 10:27:16+00:00,-4.317,101.823,33.0,4.8,mb,32.0,,,0.82,us,usp0009uab,2014-11-07T01:10:20.743Z,"75 km SW of Bengkulu, Indonesia",earthquake,,,,10.0,reviewed,us,us,2000
2000-06-09 15:27:34.010000+00:00,-5.422,102.592,33.0,4.6,mb,33.0,,,0.65,us,usp0009uap,2014-11-07T01:10:20.774Z,"170 km SSW of Pagar Alam, Indonesia",earthquake,,,,13.0,reviewed,us,us,2000
2000-06-09 16:18:06.780000+00:00,-5.665,102.629,33.0,4.5,mb,25.0,,,0.67,us,usp0009uar,2014-11-07T01:10:20.780Z,"193 km SSW of Pagar Alam, Indonesia",earthquake,,,,6.0,reviewed,us,us,2000
2000-06-09 17:27:52.040000+00:00,-4.398,101.981,33.0,4.9,mb,51.0,,,0.76,us,usp0009uas,2014-11-07T01:10:20.783Z,"73 km SSW of Bengkulu, Indonesia",earthquake,,,,23.0,reviewed,us,us,2000
2000-06-09 17:38:55.020000+00:00,-4.696,102.16,33.0,4.6,mb,12.0,,,0.7,us,usp0009uat,2014-11-07T01:10:20.796Z,"99 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-09 22:07:05.960000+00:00,-4.478,102.052,33.0,5.5,mwc,137.0,,,0.97,us,usp0009ub4,2016-11-09T22:42:45.774Z,"78 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-10 00:04:53.270000+00:00,-5.46,102.927,33.0,4.7,mb,11.0,,,0.98,us,usp0009uba,2014-11-07T01:10:21.081Z,"162 km SSW of Pagar Alam, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-10 00:17:58.690000+00:00,-5.546,102.643,33.0,4.7,mb,11.0,,,0.54,us,usp0009ubb,2014-11-07T01:10:21.083Z,"181 km SSW of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-10 00:20:37.210000+00:00,-5.659,102.495,33.0,4.4,mb,9.0,,,0.31,us,usp0009ubc,2014-11-07T01:10:21.085Z,"199 km SSW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-10 01:52:08.290000+00:00,-4.579,102.718,33.0,4.6,mb,27.0,,,0.43,us,usp0009ube,2014-11-07T01:10:21.089Z,"84 km SW of Pagar Alam, Indonesia",earthquake,,,,7.0,reviewed,us,us,2000
2000-06-10 02:01:50.580000+00:00,-5.354,101.923,33.0,4.8,mb,16.0,,,0.89,us,usp0009ubg,2014-11-07T01:10:21.094Z,"175 km SSW of Bengkulu, Indonesia",earthquake,,,,5.0,reviewed,us,us,2000
2000-06-10 02:43:15.250000+00:00,-4.621,102.736,33.0,4.2,mb,13.0,,,0.8,us,usp0009ubj,2014-11-07T01:10:21.115Z,"86 km SW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-10 03:00:49.720000+00:00,-5.487,102.581,33.0,4.5,mb,17.0,,,0.58,us,usp0009ubn,2014-11-07T01:10:21.129Z,"177 km SSW of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-10 05:11:32.870000+00:00,-5.187,102.829,33.0,4.8,mb,51.0,,,0.79,us,usp0009ubw,2014-11-07T01:10:21.145Z,"136 km SSW of Pagar Alam, Indonesia",earthquake,,,,20.0,reviewed,us,us,2000
2000-06-10 05:15:08.230000+00:00,-4.94,101.975,33.0,4.5,mb,11.0,,,0.46,us,usp0009ubx,2014-11-07T01:10:21.150Z,"130 km SSW of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-10 07:41:29.780000+00:00,-4.969,102.22,33.0,5.0,mb,73.0,,,1.07,us,usp0009uc3,2014-11-07T01:10:21.169Z,"southern Sumatra, Indonesia",earthquake,,,,27.0,reviewed,us,us,2000
2000-06-10 08:13:59.280000+00:00,-4.373,102.031,33.0,4.9,mb,92.0,,,0.87,us,usp0009uc4,2014-11-07T01:10:21.180Z,"68 km SSW of Bengkulu, Indonesia",earthquake,,,,32.0,reviewed,us,us,2000
2000-06-10 08:32:30.280000+00:00,-4.653,101.988,33.0,4.6,mb,15.0,,,0.84,us,usp0009uc5,2014-11-07T01:10:21.190Z,"99 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-10 11:56:43.890000+00:00,-4.874,102.355,33.0,4.7,mb,28.0,,,0.93,us,usp0009uc9,2014-11-07T01:10:21.243Z,"119 km S of Bengkulu, Indonesia",earthquake,,,,10.0,reviewed,us,us,2000
2000-06-10 13:59:22.010000+00:00,-4.928,102.229,33.0,5.1,mb,70.0,,,0.78,us,usp0009ucf,2014-11-07T01:10:21.498Z,"124 km S of Bengkulu, Indonesia",earthquake,,,,33.0,reviewed,us,us,2000
2000-06-10 16:33:38.920000+00:00,-4.738,102.371,33.0,4.8,mb,30.0,,,0.78,us,usp0009ucn,2014-11-07T01:10:21.531Z,"104 km S of Bengkulu, Indonesia",earthquake,,,,12.0,reviewed,us,us,2000
2000-06-10 23:24:06.830000+00:00,-5.075,102.216,33.0,4.7,mb,30.0,,,1.11,us,usp0009ucy,2014-11-07T01:10:21.642Z,"141 km S of Bengkulu, Indonesia",earthquake,,,,10.0,reviewed,us,us,2000
2000-06-11 03:55:50.350000+00:00,-4.481,102.093,33.0,4.1,mb,8.0,,,0.53,us,usp0009ud9,2014-11-07T01:10:21.714Z,"77 km SSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-11 05:29:44.490000+00:00,-5.405,102.448,33.0,4.7,mb,27.0,,,0.96,us,usp0009ude,2014-11-07T01:10:21.735Z,"176 km SSW of Pagar Alam, Indonesia",earthquake,,,,10.0,reviewed,us,us,2000
2000-06-11 05:58:57.700000+00:00,-5.46,102.525,33.0,4.3,mb,11.0,,,0.63,us,usp0009udg,2014-11-07T01:10:21.742Z,"177 km SSW of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-11 07:32:03.240000+00:00,-5.013,102.471,33.0,4.1,mb,7.0,,,0.71,us,usp0009udq,2014-11-07T01:10:21.759Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-11 09:25:55.840000+00:00,-5.543,101.491,33.0,5.5,mwc,79.0,,,0.93,us,usp0009udu,2022-04-29T18:40:37.683Z,"210 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-11 10:24:11.580000+00:00,-5.329,102.622,33.0,4.6,mb,19.0,,,0.9,us,usp0009udw,2014-11-07T01:10:21.785Z,"159 km SSW of Pagar Alam, Indonesia",earthquake,,,,6.0,reviewed,us,us,2000
2000-06-11 11:15:01.970000+00:00,-5.411,103.036,33.0,4.2,mb,6.0,,,0.49,us,usp0009udy,2014-11-07T01:10:21.788Z,"155 km S of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-11 13:56:31.050000+00:00,-5.612,102.453,33.0,4.6,mb,26.0,,,1.08,us,usp0009ue4,2014-11-07T01:10:21.829Z,"196 km SSW of Pagar Alam, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-06-11 21:00:39.920000+00:00,-5.401,101.433,33.0,4.4,mb,8.0,,,0.93,us,usp0009uee,2014-11-07T01:10:21.851Z,"199 km SSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-11 22:17:28.380000+00:00,-5.394,101.719,33.0,4.7,mb,19.0,,,1.4,us,usp0009uej,2014-11-07T01:10:21.868Z,"186 km SSW of Bengkulu, Indonesia",earthquake,,,,11.0,reviewed,us,us,2000
2000-06-11 22:29:04.640000+00:00,-5.029,102.152,33.0,5.3,mwc,114.0,,,1.09,us,usp0009uem,2022-04-29T18:40:40.650Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-12 00:54:24.160000+00:00,-5.039,102.025,33.0,4.4,mb,12.0,,,0.53,us,usp0009uez,2014-11-07T01:10:21.922Z,"139 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-12 01:35:02.020000+00:00,-5.729,102.553,33.0,4.5,mb,19.0,,,0.94,us,usp0009uf0,2014-11-07T01:10:21.924Z,"203 km SSW of Pagar Alam, Indonesia",earthquake,,,,5.0,reviewed,us,us,2000
2000-06-12 01:51:58.730000+00:00,-5.622,102.585,33.0,4.7,mb,33.0,,,0.99,us,usp0009uf1,2014-11-07T01:10:21.926Z,"191 km SSW of Pagar Alam, Indonesia",earthquake,,,,11.0,reviewed,us,us,2000
2000-06-12 09:32:11.970000+00:00,-4.734,101.926,33.0,4.2,mb,14.0,,,0.7,us,usp0009ufm,2014-11-07T01:10:22.014Z,"109 km SSW of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-12 23:10:12.810000+00:00,-5.216,101.981,33.0,4.6,mb,13.0,,,1.1,us,usp0009ug9,2014-11-07T01:10:22.084Z,"159 km SSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
